,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
04-Feb-2005,5.25,5.41,5.47,5.35,5.16,5.01,4.94,4.93,4.97,5.04,5.12,5.20,5.26,5.32,5.35,5.38,5.39,5.39,5.38,5.37,5.35,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.25,5.25,5.26,5.27,5.28,5.30,5.31,5.34,5.36,5.39,5.42,5.45,5.48
07-Feb-2005,5.25,5.50,5.61,5.49,5.29,5.12,5.04,5.02,5.06,5.12,5.20,5.27,5.33,5.37,5.40,5.41,5.41,5.40,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.19,5.18,5.17,5.16,5.16,5.17,5.18,5.19,5.21,5.23,5.26,5.29,5.32,5.35,5.39,5.43
08-Feb-2005,5.25,5.53,5.61,5.48,5.28,5.13,5.05,5.04,5.07,5.13,5.20,5.27,5.32,5.35,5.37,5.38,5.37,5.36,5.33,5.31,5.28,5.25,5.22,5.19,5.17,5.15,5.13,5.12,5.12,5.12,5.12,5.13,5.15,5.17,5.19,5.21,5.24,5.27,5.31,5.34,5.38
09-Feb-2005,5.25,5.53,5.61,5.46,5.26,5.11,5.03,5.02,5.05,5.11,5.17,5.23,5.28,5.31,5.33,5.34,5.33,5.31,5.29,5.26,5.23,5.20,5.17,5.14,5.12,5.10,5.09,5.08,5.08,5.08,5.08,5.09,5.11,5.13,5.15,5.17,5.20,5.23,5.27,5.30,5.34
10-Feb-2005,5.25,5.63,5.68,5.52,5.33,5.20,5.13,5.11,5.14,5.18,5.23,5.27,5.30,5.31,5.31,5.30,5.28,5.25,5.22,5.19,5.16,5.12,5.09,5.07,5.04,5.02,5.01,5.00,5.00,5.00,5.01,5.02,5.03,5.05,5.07,5.09,5.12,5.15,5.18,5.21,5.25
11-Feb-2005,5.25,5.66,5.68,5.52,5.35,5.22,5.16,5.16,5.18,5.22,5.27,5.30,5.33,5.34,5.35,5.34,5.33,5.31,5.28,5.26,5.23,5.21,5.18,5.16,5.15,5.13,5.13,5.12,5.12,5.12,5.13,5.14,5.15,5.17,5.19,5.21,5.23,5.26,5.28,5.31,5.34
14-Feb-2005,5.25,5.66,5.70,5.54,5.36,5.24,5.18,5.17,5.20,5.25,5.30,5.34,5.37,5.39,5.39,5.39,5.38,5.36,5.34,5.31,5.29,5.26,5.24,5.22,5.20,5.19,5.19,5.18,5.18,5.19,5.20,5.21,5.23,5.25,5.27,5.29,5.32,5.35,5.38,5.41,5.45
15-Feb-2005,5.25,5.68,5.70,5.53,5.35,5.22,5.16,5.16,5.19,5.24,5.28,5.33,5.36,5.38,5.39,5.38,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.22,5.21,5.19,5.19,5.18,5.19,5.19,5.20,5.21,5.23,5.25,5.27,5.29,5.32,5.35,5.38,5.41,5.44
16-Feb-2005,5.25,5.67,5.68,5.51,5.33,5.21,5.15,5.15,5.18,5.22,5.27,5.31,5.35,5.37,5.38,5.38,5.37,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.24,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.27,5.28,5.30,5.32,5.35,5.37,5.40,5.43,5.46
17-Feb-2005,5.25,5.68,5.70,5.53,5.35,5.23,5.18,5.18,5.21,5.26,5.31,5.36,5.39,5.41,5.42,5.42,5.41,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.24,5.24,5.24,5.24,5.25,5.27,5.28,5.30,5.32,5.35,5.38,5.40,5.44,5.47,5.50
18-Feb-2005,5.25,5.65,5.68,5.52,5.34,5.21,5.15,5.15,5.18,5.23,5.29,5.34,5.37,5.40,5.41,5.41,5.40,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.24,5.22,5.22,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.30,5.33,5.35,5.38,5.41,5.45,5.48
21-Feb-2005,5.25,5.71,5.72,5.56,5.38,5.27,5.22,5.23,5.26,5.31,5.36,5.41,5.44,5.46,5.47,5.47,5.46,5.44,5.42,5.40,5.37,5.35,5.33,5.32,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.32,5.33,5.35,5.37,5.40,5.42,5.45,5.48,5.51,5.54
22-Feb-2005,5.25,5.72,5.72,5.54,5.36,5.24,5.20,5.21,5.25,5.30,5.36,5.40,5.44,5.46,5.47,5.46,5.45,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.29,5.28,5.27,5.27,5.27,5.28,5.29,5.30,5.32,5.34,5.36,5.38,5.41,5.44,5.47,5.50,5.54
23-Feb-2005,5.25,5.71,5.71,5.53,5.35,5.24,5.20,5.21,5.25,5.30,5.35,5.40,5.43,5.45,5.46,5.46,5.45,5.44,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.32,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.46,5.49,5.52,5.55
24-Feb-2005,5.25,5.71,5.70,5.52,5.35,5.23,5.19,5.20,5.24,5.29,5.34,5.38,5.42,5.44,5.45,5.45,5.44,5.43,5.42,5.40,5.38,5.36,5.35,5.33,5.32,5.32,5.31,5.31,5.32,5.32,5.33,5.34,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.52,5.55
25-Feb-2005,5.25,5.74,5.73,5.55,5.38,5.27,5.23,5.24,5.28,5.33,5.38,5.43,5.46,5.48,5.49,5.49,5.48,5.47,5.46,5.44,5.42,5.40,5.39,5.38,5.36,5.36,5.35,5.35,5.36,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.56,5.59
28-Feb-2005,5.25,5.75,5.74,5.57,5.40,5.30,5.27,5.28,5.32,5.37,5.43,5.47,5.50,5.53,5.54,5.54,5.54,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,5.62,5.64
01-Mar-2005,5.25,5.75,5.74,5.57,5.41,5.31,5.27,5.29,5.33,5.38,5.44,5.49,5.53,5.56,5.58,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.67,5.70,5.72
02-Mar-2005,5.50,5.68,5.72,5.59,5.42,5.29,5.22,5.21,5.25,5.31,5.37,5.44,5.49,5.53,5.56,5.58,5.59,5.59,5.58,5.57,5.55,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.49,5.50,5.52,5.54,5.56,5.59,5.61,5.64,5.67
03-Mar-2005,5.50,5.67,5.71,5.58,5.42,5.29,5.23,5.22,5.26,5.32,5.38,5.45,5.50,5.54,5.57,5.59,5.59,5.59,5.58,5.57,5.56,5.54,5.52,5.51,5.49,5.48,5.48,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.53,5.55,5.57,5.59,5.62,5.65,5.68
04-Mar-2005,5.50,5.68,5.73,5.61,5.43,5.30,5.23,5.23,5.27,5.33,5.39,5.46,5.51,5.56,5.59,5.60,5.61,5.61,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.49,5.50,5.52,5.54,5.56,5.59,5.62,5.65,5.68
07-Mar-2005,5.50,5.68,5.72,5.60,5.43,5.30,5.24,5.24,5.28,5.34,5.40,5.46,5.51,5.55,5.57,5.58,5.58,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.43,5.42,5.41,5.41,5.41,5.42,5.43,5.44,5.46,5.48,5.50,5.53,5.55,5.58,5.62,5.65
08-Mar-2005,5.50,5.69,5.72,5.59,5.42,5.29,5.23,5.23,5.26,5.32,5.38,5.44,5.49,5.53,5.55,5.56,5.56,5.55,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.54,5.57,5.60
09-Mar-2005,5.50,5.69,5.73,5.59,5.42,5.30,5.24,5.24,5.27,5.33,5.40,5.46,5.52,5.56,5.58,5.60,5.60,5.60,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.47,5.46,5.46,5.46,5.46,5.46,5.47,5.48,5.50,5.51,5.53,5.56,5.58,5.61,5.64,5.67
10-Mar-2005,5.50,5.74,5.78,5.64,5.48,5.36,5.31,5.32,5.37,5.43,5.50,5.56,5.61,5.65,5.67,5.68,5.68,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.51,5.50,5.50,5.50,5.51,5.52,5.53,5.55,5.57,5.59,5.61,5.64,5.67,5.70,5.74
11-Mar-2005,5.50,5.76,5.77,5.63,5.47,5.36,5.32,5.33,5.38,5.44,5.51,5.57,5.62,5.65,5.67,5.68,5.68,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.55,5.54,5.53,5.52,5.52,5.53,5.54,5.55,5.56,5.58,5.60,5.62,5.65,5.67,5.70,5.74,5.77
14-Mar-2005,5.50,5.76,5.77,5.63,5.46,5.35,5.31,5.33,5.38,5.45,5.52,5.58,5.63,5.67,5.69,5.70,5.70,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.58,5.57,5.57,5.56,5.56,5.57,5.58,5.59,5.61,5.62,5.65,5.67,5.70,5.73,5.76,5.79,5.83
15-Mar-2005,5.50,5.76,5.78,5.62,5.44,5.33,5.28,5.30,5.36,5.43,5.50,5.57,5.63,5.66,5.69,5.70,5.70,5.68,5.67,5.65,5.62,5.60,5.58,5.56,5.54,5.53,5.52,5.52,5.52,5.52,5.53,5.54,5.56,5.58,5.60,5.63,5.66,5.69,5.72,5.76,5.80
16-Mar-2005,5.50,5.77,5.79,5.64,5.47,5.36,5.32,5.34,5.40,5.47,5.54,5.61,5.66,5.70,5.72,5.72,5.72,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.54,5.53,5.52,5.52,5.52,5.53,5.55,5.56,5.58,5.61,5.63,5.66,5.70,5.73,5.77,5.81
17-Mar-2005,5.50,5.77,5.78,5.62,5.44,5.31,5.27,5.28,5.34,5.42,5.50,5.57,5.62,5.66,5.68,5.69,5.68,5.67,5.65,5.63,5.60,5.57,5.55,5.53,5.51,5.49,5.48,5.48,5.48,5.48,5.49,5.50,5.52,5.54,5.56,5.59,5.62,5.66,5.69,5.73,5.77
18-Mar-2005,5.50,5.79,5.79,5.62,5.44,5.32,5.27,5.29,5.35,5.43,5.51,5.57,5.63,5.67,5.69,5.70,5.70,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.52,5.51,5.50,5.50,5.50,5.51,5.52,5.54,5.56,5.59,5.61,5.64,5.67,5.71,5.75,5.79
21-Mar-2005,5.50,5.80,5.81,5.64,5.47,5.36,5.32,5.35,5.41,5.49,5.57,5.63,5.69,5.72,5.74,5.75,5.74,5.73,5.71,5.68,5.65,5.63,5.60,5.58,5.56,5.55,5.54,5.53,5.53,5.53,5.54,5.55,5.57,5.59,5.62,5.64,5.67,5.71,5.74,5.78,5.82
22-Mar-2005,5.50,5.82,5.84,5.68,5.50,5.39,5.36,5.38,5.44,5.51,5.59,5.66,5.71,5.75,5.77,5.77,5.77,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.58,5.57,5.56,5.56,5.57,5.58,5.59,5.60,5.62,5.65,5.67,5.70,5.74,5.77,5.81,5.85
23-Mar-2005,5.50,5.84,5.86,5.70,5.52,5.42,5.38,5.41,5.47,5.55,5.62,5.69,5.75,5.78,5.80,5.81,5.81,5.79,5.78,5.75,5.73,5.70,5.68,5.66,5.64,5.62,5.61,5.61,5.61,5.61,5.62,5.63,5.65,5.66,5.69,5.71,5.74,5.77,5.81,5.84,5.88
24-Mar-2005,5.50,5.85,5.84,5.66,5.48,5.37,5.34,5.36,5.43,5.51,5.59,5.65,5.71,5.74,5.77,5.77,5.77,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.58,5.57,5.56,5.56,5.57,5.57,5.59,5.60,5.62,5.65,5.67,5.70,5.74,5.77,5.81,5.85
29-Mar-2005,5.50,5.87,5.86,5.68,5.48,5.37,5.33,5.36,5.43,5.51,5.59,5.66,5.72,5.76,5.78,5.79,5.78,5.77,5.74,5.72,5.69,5.66,5.64,5.62,5.60,5.58,5.57,5.57,5.57,5.57,5.58,5.59,5.61,5.63,5.65,5.68,5.71,5.75,5.78,5.82,5.86
30-Mar-2005,5.50,5.87,5.84,5.65,5.47,5.36,5.33,5.36,5.43,5.51,5.58,5.65,5.70,5.73,5.75,5.75,5.74,5.73,5.70,5.68,5.65,5.63,5.60,5.58,5.57,5.55,5.54,5.54,5.54,5.55,5.56,5.57,5.59,5.61,5.64,5.67,5.70,5.74,5.77,5.81,5.85
31-Mar-2005,5.50,5.86,5.82,5.61,5.42,5.31,5.28,5.31,5.38,5.47,5.55,5.62,5.67,5.70,5.72,5.72,5.71,5.70,5.67,5.64,5.61,5.59,5.56,5.54,5.52,5.51,5.50,5.49,5.49,5.50,5.51,5.52,5.54,5.57,5.59,5.62,5.66,5.69,5.73,5.77,5.82
01-Apr-2005,5.50,5.80,5.76,5.56,5.37,5.25,5.23,5.26,5.33,5.42,5.50,5.57,5.62,5.65,5.67,5.67,5.65,5.63,5.60,5.57,5.54,5.51,5.48,5.46,5.44,5.42,5.41,5.41,5.41,5.42,5.43,5.45,5.47,5.50,5.53,5.56,5.60,5.64,5.68,5.73,5.77
04-Apr-2005,5.50,5.80,5.77,5.57,5.39,5.28,5.25,5.28,5.35,5.43,5.51,5.58,5.63,5.67,5.69,5.69,5.68,5.66,5.64,5.62,5.59,5.56,5.54,5.52,5.50,5.48,5.48,5.47,5.47,5.48,5.49,5.51,5.53,5.55,5.58,5.61,5.65,5.68,5.72,5.76,5.81
05-Apr-2005,5.50,5.79,5.73,5.53,5.35,5.25,5.22,5.26,5.33,5.41,5.49,5.55,5.60,5.63,5.65,5.65,5.64,5.62,5.60,5.57,5.54,5.52,5.49,5.47,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.48,5.50,5.52,5.55,5.58,5.62,5.65,5.69,5.73,5.78
06-Apr-2005,5.50,5.64,5.60,5.43,5.27,5.16,5.13,5.16,5.22,5.29,5.37,5.44,5.49,5.53,5.56,5.57,5.57,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.49,5.51,5.53,5.55,5.58,5.61,5.64,5.67,5.71,5.75,5.79
07-Apr-2005,5.50,5.70,5.66,5.49,5.31,5.21,5.18,5.21,5.27,5.35,5.43,5.50,5.55,5.58,5.60,5.61,5.60,5.59,5.57,5.55,5.52,5.50,5.48,5.46,5.45,5.44,5.43,5.43,5.43,5.44,5.45,5.47,5.49,5.52,5.54,5.58,5.61,5.65,5.69,5.73,5.77
08-Apr-2005,5.50,5.70,5.66,5.48,5.31,5.22,5.19,5.23,5.29,5.37,5.45,5.52,5.57,5.60,5.62,5.63,5.63,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.48,5.47,5.47,5.47,5.48,5.50,5.51,5.53,5.56,5.58,5.61,5.65,5.68,5.72,5.76,5.80
11-Apr-2005,5.50,5.70,5.65,5.48,5.31,5.21,5.19,5.22,5.29,5.37,5.45,5.51,5.57,5.61,5.63,5.64,5.64,5.63,5.61,5.60,5.58,5.56,5.54,5.52,5.51,5.50,5.50,5.50,5.50,5.51,5.52,5.53,5.55,5.58,5.60,5.63,5.66,5.69,5.73,5.77,5.81
12-Apr-2005,5.50,5.69,5.64,5.47,5.30,5.21,5.18,5.22,5.28,5.36,5.44,5.50,5.55,5.58,5.60,5.61,5.60,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.45,5.44,5.43,5.43,5.44,5.44,5.46,5.47,5.49,5.52,5.55,5.58,5.61,5.64,5.68,5.72,5.76
13-Apr-2005,5.50,5.67,5.61,5.42,5.24,5.13,5.10,5.14,5.20,5.28,5.36,5.43,5.48,5.52,5.54,5.55,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.38,5.37,5.36,5.35,5.34,5.35,5.35,5.36,5.38,5.40,5.42,5.44,5.47,5.51,5.54,5.58,5.62,5.66
14-Apr-2005,5.50,5.65,5.57,5.36,5.18,5.06,5.03,5.06,5.13,5.21,5.30,5.37,5.42,5.46,5.49,5.50,5.49,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.32,5.31,5.31,5.31,5.31,5.32,5.33,5.35,5.37,5.39,5.42,5.45,5.48,5.52,5.55,5.59
15-Apr-2005,5.50,5.64,5.54,5.32,5.13,5.02,4.99,5.02,5.09,5.17,5.25,5.32,5.38,5.42,5.44,5.45,5.45,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.30,5.29,5.29,5.29,5.30,5.30,5.32,5.34,5.36,5.38,5.41,5.44,5.47,5.50,5.54,5.57
18-Apr-2005,5.50,5.63,5.51,5.28,5.07,4.95,4.92,4.96,5.03,5.12,5.21,5.28,5.34,5.38,5.40,5.41,5.41,5.39,5.37,5.35,5.32,5.29,5.27,5.25,5.23,5.21,5.20,5.20,5.20,5.21,5.22,5.23,5.25,5.27,5.30,5.33,5.36,5.39,5.43,5.47,5.51
19-Apr-2005,5.50,5.64,5.53,5.30,5.10,4.98,4.95,4.99,5.07,5.17,5.26,5.33,5.39,5.43,5.45,5.45,5.44,5.42,5.40,5.37,5.33,5.30,5.27,5.25,5.23,5.21,5.20,5.19,5.19,5.20,5.21,5.22,5.24,5.27,5.29,5.33,5.36,5.40,5.44,5.48,5.53
20-Apr-2005,5.50,5.62,5.51,5.28,5.08,4.96,4.94,4.98,5.06,5.15,5.25,5.32,5.38,5.41,5.43,5.43,5.42,5.40,5.37,5.34,5.30,5.27,5.24,5.21,5.19,5.17,5.16,5.15,5.15,5.15,5.16,5.18,5.20,5.22,5.25,5.28,5.32,5.35,5.39,5.44,5.48
21-Apr-2005,5.50,5.61,5.50,5.27,5.08,4.97,4.95,4.99,5.07,5.16,5.24,5.32,5.37,5.41,5.43,5.43,5.42,5.40,5.38,5.35,5.32,5.30,5.27,5.25,5.23,5.21,5.21,5.20,5.20,5.21,5.22,5.23,5.25,5.28,5.30,5.33,5.37,5.40,5.44,5.48,5.52
22-Apr-2005,5.50,5.63,5.53,5.32,5.13,5.04,5.02,5.07,5.14,5.23,5.31,5.38,5.44,5.47,5.49,5.49,5.48,5.46,5.43,5.41,5.38,5.35,5.32,5.30,5.28,5.27,5.26,5.25,5.26,5.26,5.27,5.29,5.30,5.33,5.35,5.38,5.41,5.45,5.49,5.53,5.57
26-Apr-2005,5.50,5.61,5.49,5.27,5.08,4.97,4.95,4.99,5.07,5.15,5.24,5.31,5.36,5.40,5.42,5.42,5.42,5.40,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.23,5.22,5.22,5.22,5.22,5.23,5.25,5.26,5.28,5.31,5.33,5.36,5.40,5.43,5.47,5.51
27-Apr-2005,5.50,5.58,5.47,5.26,5.07,4.96,4.94,4.97,5.05,5.13,5.22,5.29,5.35,5.40,5.43,5.44,5.44,5.44,5.42,5.41,5.39,5.37,5.35,5.33,5.32,5.31,5.31,5.30,5.31,5.31,5.32,5.34,5.35,5.37,5.40,5.42,5.45,5.48,5.51,5.55,5.59
28-Apr-2005,5.50,5.58,5.47,5.24,5.04,4.91,4.88,4.92,4.99,5.09,5.18,5.27,5.33,5.38,5.41,5.43,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.26,5.25,5.26,5.26,5.27,5.28,5.30,5.32,5.35,5.38,5.41,5.44,5.48,5.51,5.55
29-Apr-2005,5.50,5.58,5.47,5.24,5.04,4.93,4.91,4.95,5.03,5.12,5.21,5.29,5.35,5.39,5.41,5.42,5.41,5.40,5.38,5.35,5.33,5.30,5.28,5.26,5.24,5.22,5.21,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.31,5.34,5.37,5.40,5.44,5.48,5.52
02-May-2005,5.50,5.58,5.46,5.23,5.03,4.91,4.89,4.93,5.00,5.10,5.19,5.27,5.33,5.38,5.40,5.41,5.41,5.40,5.38,5.35,5.33,5.30,5.28,5.26,5.24,5.23,5.22,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.31,5.34,5.37,5.40,5.44,5.48,5.52
03-May-2005,5.50,5.58,5.44,5.20,5.00,4.89,4.87,4.91,4.99,5.08,5.17,5.24,5.30,5.35,5.37,5.39,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.25,5.24,5.23,5.23,5.23,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.38,5.41,5.44,5.48,5.51
04-May-2005,5.50,5.56,5.42,5.18,4.97,4.85,4.82,4.86,4.94,5.03,5.12,5.20,5.26,5.31,5.34,5.35,5.35,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.20,5.18,5.18,5.17,5.17,5.18,5.19,5.20,5.22,5.24,5.27,5.29,5.32,5.36,5.39,5.43,5.47
05-May-2005,5.50,5.57,5.44,5.20,5.00,4.88,4.84,4.88,4.95,5.04,5.13,5.21,5.27,5.32,5.35,5.36,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.20,5.19,5.19,5.20,5.21,5.22,5.24,5.26,5.29,5.31,5.34,5.38,5.41,5.45,5.48
06-May-2005,5.50,5.56,5.42,5.17,4.95,4.82,4.79,4.82,4.89,4.99,5.08,5.16,5.22,5.27,5.30,5.32,5.32,5.31,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.18,5.18,5.18,5.19,5.20,5.22,5.24,5.26,5.29,5.32,5.35,5.39,5.43,5.46,5.51
09-May-2005,5.50,5.57,5.45,5.24,5.06,4.95,4.92,4.95,5.01,5.09,5.17,5.24,5.30,5.35,5.38,5.40,5.41,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.39,5.40,5.42,5.43,5.46,5.48,5.50,5.53,5.56,5.59,5.62,5.65
10-May-2005,5.50,5.56,5.45,5.24,5.06,4.95,4.92,4.95,5.02,5.09,5.17,5.25,5.31,5.35,5.38,5.40,5.41,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.37,5.38,5.39,5.40,5.42,5.44,5.46,5.48,5.51,5.54,5.57,5.60,5.63,5.67
11-May-2005,5.50,5.56,5.44,5.21,5.01,4.90,4.86,4.89,4.96,5.04,5.13,5.20,5.27,5.31,5.34,5.36,5.37,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.27,5.27,5.27,5.28,5.28,5.30,5.31,5.33,5.35,5.38,5.40,5.43,5.46,5.50,5.53,5.57
12-May-2005,5.50,5.56,5.45,5.22,5.02,4.90,4.87,4.89,4.96,5.04,5.13,5.21,5.27,5.31,5.34,5.36,5.37,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.26,5.26,5.26,5.27,5.28,5.30,5.32,5.34,5.36,5.39,5.42,5.45,5.49,5.52,5.56
13-May-2005,5.50,5.56,5.44,5.21,5.00,4.87,4.83,4.85,4.92,5.01,5.09,5.17,5.24,5.29,5.32,5.33,5.34,5.34,5.32,5.31,5.29,5.28,5.26,5.24,5.23,5.23,5.22,5.22,5.22,5.23,5.24,5.26,5.28,5.30,5.33,5.36,5.39,5.42,5.46,5.49,5.53
16-May-2005,5.50,5.56,5.43,5.19,4.98,4.84,4.80,4.82,4.88,4.97,5.05,5.13,5.20,5.25,5.28,5.30,5.31,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.31,5.34,5.37,5.40,5.43,5.47,5.50
17-May-2005,5.50,5.54,5.53,5.35,5.13,4.95,4.85,4.82,4.85,4.90,4.98,5.05,5.12,5.18,5.22,5.26,5.28,5.29,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.44,5.47
18-May-2005,5.50,5.55,5.56,5.38,5.16,4.98,4.87,4.84,4.86,4.91,4.98,5.06,5.12,5.17,5.22,5.25,5.27,5.27,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.23,5.25,5.26,5.28,5.30,5.32,5.35,5.37,5.40,5.43,5.47
19-May-2005,5.50,5.55,5.57,5.40,5.17,4.98,4.87,4.84,4.86,4.92,4.99,5.06,5.12,5.18,5.22,5.25,5.27,5.27,5.27,5.27,5.26,5.25,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.26,5.28,5.31,5.33,5.36,5.39,5.43,5.46
20-May-2005,5.50,5.58,5.61,5.44,5.21,5.03,4.92,4.89,4.92,4.98,5.05,5.12,5.18,5.24,5.27,5.30,5.31,5.31,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,5.22,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.30,5.32,5.35,5.38,5.42,5.45,5.49
23-May-2005,5.50,5.58,5.63,5.47,5.26,5.09,4.99,4.96,4.99,5.04,5.12,5.19,5.25,5.30,5.33,5.35,5.36,5.36,5.35,5.34,5.32,5.30,5.28,5.27,5.25,5.24,5.23,5.23,5.22,5.23,5.23,5.24,5.26,5.28,5.30,5.32,5.35,5.38,5.41,5.45,5.48
24-May-2005,5.50,5.57,5.60,5.43,5.20,5.01,4.90,4.87,4.89,4.95,5.02,5.08,5.15,5.19,5.23,5.25,5.26,5.26,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.14,5.14,5.14,5.14,5.15,5.16,5.18,5.19,5.22,5.24,5.27,5.30,5.33,5.36,5.40
25-May-2005,5.50,5.56,5.57,5.39,5.16,4.98,4.87,4.84,4.86,4.91,4.97,5.04,5.10,5.14,5.18,5.20,5.21,5.21,5.20,5.18,5.17,5.15,5.13,5.11,5.10,5.09,5.08,5.07,5.07,5.07,5.07,5.08,5.09,5.10,5.12,5.14,5.17,5.19,5.22,5.25,5.28
26-May-2005,5.50,5.56,5.58,5.41,5.18,5.00,4.89,4.85,4.87,4.92,4.98,5.05,5.10,5.15,5.18,5.20,5.21,5.21,5.20,5.19,5.17,5.16,5.14,5.12,5.11,5.10,5.09,5.08,5.08,5.09,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.23,5.26,5.29,5.33
27-May-2005,5.50,5.56,5.57,5.39,5.16,4.97,4.86,4.82,4.84,4.89,4.96,5.02,5.08,5.13,5.17,5.19,5.20,5.20,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.09,5.09,5.09,5.09,5.10,5.11,5.12,5.14,5.16,5.18,5.20,5.23,5.26,5.29,5.32
30-May-2005,5.50,5.54,5.53,5.35,5.12,4.93,4.82,4.79,4.80,4.85,4.91,4.98,5.04,5.08,5.12,5.14,5.15,5.16,5.15,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.07,5.06,5.06,5.07,5.07,5.08,5.10,5.11,5.13,5.15,5.18,5.20,5.23,5.26,5.29
31-May-2005,5.50,5.53,5.51,5.32,5.09,4.90,4.79,4.76,4.77,4.82,4.88,4.95,5.00,5.05,5.09,5.11,5.12,5.13,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.08,5.10,5.12,5.14,5.17,5.19,5.22,5.25,5.28
