"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","6.10%",-354,0.061,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","0.10%",-360,0.001,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","0.60%",-359,0.006,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","1.10%",-359,0.011,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","1.60%",-358,0.016,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","2.10%",-358,0.021,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","2.60%",-357,0.026,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","3.10%",-357,0.031,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","4.60%",-355,0.046,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","5.10%",-355,0.051,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","5.60%",-354,0.056,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 22:25:21,"2025-12-14 08:25:21","6.10%",-354,0.061,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","0.10%",-360,0.001,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","0.60%",-359,0.006,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","1.10%",-359,0.011,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","1.60%",-358,0.016,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","2.10%",-358,0.021,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","2.60%",-357,0.026,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","3.10%",-357,0.031,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","4.60%",-355,0.046,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","5.10%",-355,0.051,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","5.60%",-354,0.056,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 22:41:24,"2025-12-14 08:41:24","6.10%",-354,0.061,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","0.10%",-360,0.001,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","0.60%",-359,0.006,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","1.10%",-359,0.011,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","1.60%",-358,0.016,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","2.10%",-358,0.021,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","2.60%",-357,0.026,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","3.10%",-357,0.031,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","4.60%",-355,0.046,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","5.10%",-355,0.051,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","5.60%",-354,0.056,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 22:59:59,"2025-12-14 08:59:59","6.10%",-354,0.061,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","0.10%",-360,0.001,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","0.60%",-359,0.006,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","1.10%",-359,0.011,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","1.60%",-358,0.016,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","2.10%",-358,0.021,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","2.60%",-357,0.026,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","3.10%",-357,0.031,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","4.60%",-355,0.046,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","5.10%",-355,0.051,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","5.60%",-354,0.056,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 23:20:25,"2025-12-14 09:20:25","6.10%",-354,0.061,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","0.10%",-360,0.001,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","0.60%",-359,0.006,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","1.10%",-359,0.011,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","1.60%",-358,0.016,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","2.10%",-358,0.021,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","2.60%",-357,0.026,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","3.10%",-357,0.031,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","4.60%",-355,0.046,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","5.10%",-355,0.051,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","5.60%",-354,0.056,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 23:35:07,"2025-12-14 09:35:07","6.10%",-354,0.061,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","0.10%",-360,0.001,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","0.60%",-359,0.006,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","1.10%",-359,0.011,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","1.60%",-358,0.016,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","2.10%",-358,0.021,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","2.60%",-357,0.026,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","3.10%",-357,0.031,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","4.60%",-355,0.046,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","5.10%",-355,0.051,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","5.60%",-354,0.056,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 23:55:06,"2025-12-14 09:55:06","6.10%",-354,0.061,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","0.10%",-360,0.001,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","0.35%",-360,0.0035,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","0.60%",-359,0.006,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","0.85%",-359,0.0085,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","1.10%",-359,0.011,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","1.35%",-359,0.0135,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","1.60%",-358,0.016,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","1.85%",-358,0.0185,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","2.10%",-358,0.021,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","2.35%",-358,0.0235,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","2.60%",-357,0.026,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","2.85%",-357,0.0285,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","3.10%",-357,0.031,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","4.60%",-355,0.046,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","4.85%",-355,0.0485,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","5.10%",-355,0.051,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","5.35%",-355,0.0535,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","5.60%",-354,0.056,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","5.85%",-354,0.0585,0
2026-08-11,2025-12-14 02:29:12,"2025-12-14 12:29:12","6.10%",-354,0.061,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","0.10%",-360,0.001,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","0.35%",-360,0.0035,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","0.60%",-359,0.006,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","0.85%",-359,0.0085,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","1.10%",-359,0.011,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","1.35%",-359,0.0135,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","1.60%",-358,0.016,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","1.85%",-358,0.0185,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","2.10%",-358,0.021,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","2.35%",-358,0.0235,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","2.60%",-357,0.026,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","2.85%",-357,0.0285,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","3.10%",-357,0.031,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","4.60%",-355,0.046,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","4.85%",-355,0.0485,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","5.10%",-355,0.051,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","5.35%",-355,0.0535,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","5.60%",-354,0.056,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","5.85%",-354,0.0585,0
2026-08-11,2025-12-14 03:50:41,"2025-12-14 13:50:41","6.10%",-354,0.061,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","0.10%",-360,0.001,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","0.35%",-360,0.0035,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","0.60%",-359,0.006,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","0.85%",-359,0.0085,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","1.10%",-359,0.011,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","1.35%",-359,0.0135,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","1.60%",-358,0.016,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","1.85%",-358,0.0185,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","2.10%",-358,0.021,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","2.35%",-358,0.0235,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","2.60%",-357,0.026,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","2.85%",-357,0.0285,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","3.10%",-357,0.031,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","4.60%",-355,0.046,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","4.85%",-355,0.0485,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","5.10%",-355,0.051,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","5.35%",-355,0.0535,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","5.60%",-354,0.056,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","5.85%",-354,0.0585,0
2026-08-11,2025-12-14 04:27:10,"2025-12-14 14:27:10","6.10%",-354,0.061,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","0.10%",-360,0.001,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","0.35%",-360,0.0035,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","0.60%",-359,0.006,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","0.85%",-359,0.0085,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","1.10%",-359,0.011,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","1.35%",-359,0.0135,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","1.60%",-358,0.016,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","1.85%",-358,0.0185,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","2.10%",-358,0.021,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","2.35%",-358,0.0235,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","2.60%",-357,0.026,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","2.85%",-357,0.0285,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","3.10%",-357,0.031,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","4.60%",-355,0.046,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","4.85%",-355,0.0485,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","5.10%",-355,0.051,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","5.35%",-355,0.0535,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","5.60%",-354,0.056,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","5.85%",-354,0.0585,0
2026-08-11,2025-12-14 04:54:42,"2025-12-14 14:54:42","6.10%",-354,0.061,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","0.10%",-360,0.001,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","0.35%",-360,0.0035,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","0.60%",-359,0.006,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","0.85%",-359,0.0085,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","1.10%",-359,0.011,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","1.35%",-359,0.0135,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","1.60%",-358,0.016,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","1.85%",-358,0.0185,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","2.10%",-358,0.021,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","2.35%",-358,0.0235,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","2.60%",-357,0.026,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","2.85%",-357,0.0285,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","3.10%",-357,0.031,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","4.60%",-355,0.046,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","4.85%",-355,0.0485,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","5.10%",-355,0.051,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","5.35%",-355,0.0535,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","5.60%",-354,0.056,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","5.85%",-354,0.0585,0
2026-08-11,2025-12-14 05:12:47,"2025-12-14 15:12:47","6.10%",-354,0.061,0
2026-08-11,2025-12-14 05:37:37,"2025-12-14 15:37:37","0.10%",-360,0.001,0
2026-08-11,2025-12-14 05:37:37,"2025-12-14 15:37:37","0.35%",-360,0.0035,0
2026-08-11,2025-12-14 05:37:37,"2025-12-14 15:37:37","0.60%",-359,0.006,0
2026-08-11,2025-12-14 05:37:37,"2025-12-14 15:37:37","0.85%",-359,0.0085,0
